,Dia,Impresiones,Clics,Conversiones,Coste,dia_semana,mes,Conversiones_lag1,Conversiones_lag2,Conversiones_lag3,Conversiones_lag4,Conversiones_lag5,Conversiones_lag6,Conversiones_lag7,Conversiones_lag8,Conversiones_lag9,Conversiones_lag10,Coste_lag1,Coste_lag2,Coste_lag3,Coste_lag4,Coste_lag5,Coste_lag6,Coste_lag7,Coste_lag8,Coste_lag9,Coste_lag10
2015-01-11,2015-01-11,40490.0,709.0,6.0,92.36,6,0,4.0,4.0,3.0,5.0,4.0,1.0,3.0,5.0,8.0,1.0,76.28,77.5,74.69,81.32,88.8,40.79,53.13,80.37,104.24,65.62
2015-01-12,2015-01-12,37826.0,690.0,6.0,89.62,0,0,6.0,4.0,4.0,3.0,5.0,4.0,1.0,3.0,5.0,8.0,92.36,76.28,77.5,74.69,81.32,88.8,40.79,53.13,80.37,104.24
2015-01-13,2015-01-13,39804.0,787.0,10.0,101.76,1,0,6.0,6.0,4.0,4.0,3.0,5.0,4.0,1.0,3.0,5.0,89.62,92.36,76.28,77.5,74.69,81.32,88.8,40.79,53.13,80.37
2015-01-14,2015-01-14,41566.0,831.0,5.0,111.02,2,0,10.0,6.0,6.0,4.0,4.0,3.0,5.0,4.0,1.0,3.0,101.76,89.62,92.36,76.28,77.5,74.69,81.32,88.8,40.79,53.13
2015-01-15,2015-01-15,40663.0,771.0,7.0,102.51,3,0,5.0,10.0,6.0,6.0,4.0,4.0,3.0,5.0,4.0,1.0,111.02,101.76,89.62,92.36,76.28,77.5,74.69,81.32,88.8,40.79
2015-01-16,2015-01-16,37675.0,684.0,4.0,95.16,4,0,7.0,5.0,10.0,6.0,6.0,4.0,4.0,3.0,5.0,4.0,102.51,111.02,101.76,89.62,92.36,76.28,77.5,74.69,81.32,88.8
2015-01-17,2015-01-17,39382.0,645.0,4.0,85.28,5,0,4.0,7.0,5.0,10.0,6.0,6.0,4.0,4.0,3.0,5.0,95.16,102.51,111.02,101.76,89.62,92.36,76.28,77.5,74.69,81.32
2015-01-18,2015-01-18,51597.0,872.0,1.0,111.63,6,0,4.0,4.0,7.0,5.0,10.0,6.0,6.0,4.0,4.0,3.0,85.28,95.16,102.51,111.02,101.76,89.62,92.36,76.28,77.5,74.69
2015-01-19,2015-01-19,48816.0,881.0,5.0,117.2,0,0,1.0,4.0,4.0,7.0,5.0,10.0,6.0,6.0,4.0,4.0,111.63,85.28,95.16,102.51,111.02,101.76,89.62,92.36,76.28,77.5
2015-01-20,2015-01-20,53575.0,1026.0,9.0,134.99,1,0,5.0,1.0,4.0,4.0,7.0,5.0,10.0,6.0,6.0,4.0,117.2,111.63,85.28,95.16,102.51,111.02,101.76,89.62,92.36,76.28
2015-01-21,2015-01-21,54565.0,1133.0,18.0,147.18,2,0,9.0,5.0,1.0,4.0,4.0,7.0,5.0,10.0,6.0,6.0,134.99,117.2,111.63,85.28,95.16,102.51,111.02,101.76,89.62,92.36
2015-01-22,2015-01-22,53460.0,1217.0,4.0,165.39,3,0,18.0,9.0,5.0,1.0,4.0,4.0,7.0,5.0,10.0,6.0,147.18,134.99,117.2,111.63,85.28,95.16,102.51,111.02,101.76,89.62
2015-01-23,2015-01-23,50568.0,1131.0,10.0,156.53,4,0,4.0,18.0,9.0,5.0,1.0,4.0,4.0,7.0,5.0,10.0,165.39,147.18,134.99,117.2,111.63,85.28,95.16,102.51,111.02,101.76
2015-01-24,2015-01-24,52894.0,1035.0,6.0,139.5,5,0,10.0,4.0,18.0,9.0,5.0,1.0,4.0,4.0,7.0,5.0,156.53,165.39,147.18,134.99,117.2,111.63,85.28,95.16,102.51,111.02
2015-01-25,2015-01-25,59189.0,1176.0,7.0,160.42,6,0,6.0,10.0,4.0,18.0,9.0,5.0,1.0,4.0,4.0,7.0,139.5,156.53,165.39,147.18,134.99,117.2,111.63,85.28,95.16,102.51
2015-01-26,2015-01-26,53057.0,1284.0,21.0,148.37,0,0,7.0,6.0,10.0,4.0,18.0,9.0,5.0,1.0,4.0,4.0,160.42,139.5,156.53,165.39,147.18,134.99,117.2,111.63,85.28,95.16
2015-01-27,2015-01-27,41231.0,864.0,11.0,71.0,1,0,21.0,7.0,6.0,10.0,4.0,18.0,9.0,5.0,1.0,4.0,148.37,160.42,139.5,156.53,165.39,147.18,134.99,117.2,111.63,85.28
2015-01-28,2015-01-28,43167.0,915.0,12.0,75.16,2,0,11.0,21.0,7.0,6.0,10.0,4.0,18.0,9.0,5.0,1.0,71.0,148.37,160.42,139.5,156.53,165.39,147.18,134.99,117.2,111.63
2015-01-29,2015-01-29,53998.0,1259.0,8.0,159.88,3,0,12.0,11.0,21.0,7.0,6.0,10.0,4.0,18.0,9.0,5.0,75.16,71.0,148.37,160.42,139.5,156.53,165.39,147.18,134.99,117.2
2015-01-30,2015-01-30,52870.0,1203.0,20.0,174.31,4,0,8.0,12.0,11.0,21.0,7.0,6.0,10.0,4.0,18.0,9.0,159.88,75.16,71.0,148.37,160.42,139.5,156.53,165.39,147.18,134.99
2015-01-31,2015-01-31,57314.0,1127.0,11.0,152.84,5,0,20.0,8.0,12.0,11.0,21.0,7.0,6.0,10.0,4.0,18.0,174.31,159.88,75.16,71.0,148.37,160.42,139.5,156.53,165.39,147.18
2015-02-01,2015-02-01,66034.0,1287.0,22.0,163.23,6,1,11.0,20.0,8.0,12.0,11.0,21.0,7.0,6.0,10.0,4.0,152.84,174.31,159.88,75.16,71.0,148.37,160.42,139.5,156.53,165.39
2015-02-02,2015-02-02,61510.0,1475.0,26.0,186.28,0,1,22.0,11.0,20.0,8.0,12.0,11.0,21.0,7.0,6.0,10.0,163.23,152.84,174.31,159.88,75.16,71.0,148.37,160.42,139.5,156.53
2015-02-03,2015-02-03,58116.0,1484.0,26.0,185.76,1,1,26.0,22.0,11.0,20.0,8.0,12.0,11.0,21.0,7.0,6.0,186.28,163.23,152.84,174.31,159.88,75.16,71.0,148.37,160.42,139.5
2015-02-04,2015-02-04,47581.0,1180.0,27.0,128.27,2,1,26.0,26.0,22.0,11.0,20.0,8.0,12.0,11.0,21.0,7.0,185.76,186.28,163.23,152.84,174.31,159.88,75.16,71.0,148.37,160.42
2015-02-05,2015-02-05,35041.0,808.0,9.0,76.47,3,1,27.0,26.0,26.0,22.0,11.0,20.0,8.0,12.0,11.0,21.0,128.27,185.76,186.28,163.23,152.84,174.31,159.88,75.16,71.0,148.37
2015-02-06,2015-02-06,51949.0,1246.0,31.0,125.63,4,1,9.0,27.0,26.0,26.0,22.0,11.0,20.0,8.0,12.0,11.0,76.47,128.27,185.76,186.28,163.23,152.84,174.31,159.88,75.16,71.0
2015-02-07,2015-02-07,55004.0,1263.0,23.0,143.83,5,1,31.0,9.0,27.0,26.0,26.0,22.0,11.0,20.0,8.0,12.0,125.63,76.47,128.27,185.76,186.28,163.23,152.84,174.31,159.88,75.16
2015-02-08,2015-02-08,60092.0,1501.0,27.0,173.24,6,1,23.0,31.0,9.0,27.0,26.0,26.0,22.0,11.0,20.0,8.0,143.83,125.63,76.47,128.27,185.76,186.28,163.23,152.84,174.31,159.88
2015-02-09,2015-02-09,50117.0,1326.0,18.0,175.51,0,1,27.0,23.0,31.0,9.0,27.0,26.0,26.0,22.0,11.0,20.0,173.24,143.83,125.63,76.47,128.27,185.76,186.28,163.23,152.84,174.31
2015-02-10,2015-02-10,55386.0,1528.0,17.0,221.99,1,1,18.0,27.0,23.0,31.0,9.0,27.0,26.0,26.0,22.0,11.0,175.51,173.24,143.83,125.63,76.47,128.27,185.76,186.28,163.23,152.84
2015-02-11,2015-02-11,81692.0,2007.0,36.0,276.66,2,1,17.0,18.0,27.0,23.0,31.0,9.0,27.0,26.0,26.0,22.0,221.99,175.51,173.24,143.83,125.63,76.47,128.27,185.76,186.28,163.23
2015-02-12,2015-02-12,90859.0,1940.0,19.0,273.81,3,1,36.0,17.0,18.0,27.0,23.0,31.0,9.0,27.0,26.0,26.0,276.66,221.99,175.51,173.24,143.83,125.63,76.47,128.27,185.76,186.28
2015-02-13,2015-02-13,82352.0,1578.0,10.0,227.53,4,1,19.0,36.0,17.0,18.0,27.0,23.0,31.0,9.0,27.0,26.0,273.81,276.66,221.99,175.51,173.24,143.83,125.63,76.47,128.27,185.76
2015-02-14,2015-02-14,73156.0,1119.0,4.0,155.07,5,1,10.0,19.0,36.0,17.0,18.0,27.0,23.0,31.0,9.0,27.0,227.53,273.81,276.66,221.99,175.51,173.24,143.83,125.63,76.47,128.27
2015-02-15,2015-02-15,52311.0,921.0,8.0,115.56,6,1,4.0,10.0,19.0,36.0,17.0,18.0,27.0,23.0,31.0,9.0,155.07,227.53,273.81,276.66,221.99,175.51,173.24,143.83,125.63,76.47
2015-02-16,2015-02-16,52391.0,1038.0,7.0,129.31,0,1,8.0,4.0,10.0,19.0,36.0,17.0,18.0,27.0,23.0,31.0,115.56,155.07,227.53,273.81,276.66,221.99,175.51,173.24,143.83,125.63
2015-02-17,2015-02-17,44216.0,850.0,5.0,99.34,1,1,7.0,8.0,4.0,10.0,19.0,36.0,17.0,18.0,27.0,23.0,129.31,115.56,155.07,227.53,273.81,276.66,221.99,175.51,173.24,143.83
2015-02-18,2015-02-18,36421.0,690.0,6.0,83.79,2,1,5.0,7.0,8.0,4.0,10.0,19.0,36.0,17.0,18.0,27.0,99.34,129.31,115.56,155.07,227.53,273.81,276.66,221.99,175.51,173.24
2015-02-19,2015-02-19,32565.0,653.0,2.0,77.38,3,1,6.0,5.0,7.0,8.0,4.0,10.0,19.0,36.0,17.0,18.0,83.79,99.34,129.31,115.56,155.07,227.53,273.81,276.66,221.99,175.51
2015-02-20,2015-02-20,33771.0,635.0,2.0,81.82,4,1,2.0,6.0,5.0,7.0,8.0,4.0,10.0,19.0,36.0,17.0,77.38,83.79,99.34,129.31,115.56,155.07,227.53,273.81,276.66,221.99
2015-02-21,2015-02-21,39608.0,675.0,9.0,89.14,5,1,2.0,2.0,6.0,5.0,7.0,8.0,4.0,10.0,19.0,36.0,81.82,77.38,83.79,99.34,129.31,115.56,155.07,227.53,273.81,276.66
2015-02-22,2015-02-22,33835.0,598.0,10.0,78.64,6,1,9.0,2.0,2.0,6.0,5.0,7.0,8.0,4.0,10.0,19.0,89.14,81.82,77.38,83.79,99.34,129.31,115.56,155.07,227.53,273.81
2015-02-23,2015-02-23,30034.0,570.0,10.0,77.63,0,1,10.0,9.0,2.0,2.0,6.0,5.0,7.0,8.0,4.0,10.0,78.64,89.14,81.82,77.38,83.79,99.34,129.31,115.56,155.07,227.53
2015-02-24,2015-02-24,28607.0,578.0,7.0,79.33,1,1,10.0,10.0,9.0,2.0,2.0,6.0,5.0,7.0,8.0,4.0,77.63,78.64,89.14,81.82,77.38,83.79,99.34,129.31,115.56,155.07
2015-02-25,2015-02-25,26502.0,520.0,4.0,72.72,2,1,7.0,10.0,10.0,9.0,2.0,2.0,6.0,5.0,7.0,8.0,79.33,77.63,78.64,89.14,81.82,77.38,83.79,99.34,129.31,115.56
2015-02-26,2015-02-26,22953.0,449.0,5.0,60.23,3,1,4.0,7.0,10.0,10.0,9.0,2.0,2.0,6.0,5.0,7.0,72.72,79.33,77.63,78.64,89.14,81.82,77.38,83.79,99.34,129.31
2015-02-27,2015-02-27,22239.0,407.0,3.0,55.08,4,1,5.0,4.0,7.0,10.0,10.0,9.0,2.0,2.0,6.0,5.0,60.23,72.72,79.33,77.63,78.64,89.14,81.82,77.38,83.79,99.34
2015-02-28,2015-02-28,22287.0,365.0,4.0,46.29,5,1,3.0,5.0,4.0,7.0,10.0,10.0,9.0,2.0,2.0,6.0,55.08,60.23,72.72,79.33,77.63,78.64,89.14,81.82,77.38,83.79
2015-03-01,2015-03-01,24327.0,485.0,7.0,61.95,6,2,4.0,3.0,5.0,4.0,7.0,10.0,10.0,9.0,2.0,2.0,46.29,55.08,60.23,72.72,79.33,77.63,78.64,89.14,81.82,77.38
2015-03-02,2015-03-02,25305.0,522.0,9.0,71.5,0,2,7.0,4.0,3.0,5.0,4.0,7.0,10.0,10.0,9.0,2.0,61.95,46.29,55.08,60.23,72.72,79.33,77.63,78.64,89.14,81.82
2015-03-03,2015-03-03,20147.0,372.0,4.0,45.8,1,2,9.0,7.0,4.0,3.0,5.0,4.0,7.0,10.0,10.0,9.0,71.5,61.95,46.29,55.08,60.23,72.72,79.33,77.63,78.64,89.14
2015-03-04,2015-03-04,15980.0,330.0,4.0,36.46,2,2,4.0,9.0,7.0,4.0,3.0,5.0,4.0,7.0,10.0,10.0,45.8,71.5,61.95,46.29,55.08,60.23,72.72,79.33,77.63,78.64
2015-03-05,2015-03-05,14818.0,272.0,3.0,29.58,3,2,4.0,4.0,9.0,7.0,4.0,3.0,5.0,4.0,7.0,10.0,36.46,45.8,71.5,61.95,46.29,55.08,60.23,72.72,79.33,77.63
2015-03-06,2015-03-06,14091.0,242.0,5.0,28.71,4,2,3.0,4.0,4.0,9.0,7.0,4.0,3.0,5.0,4.0,7.0,29.58,36.46,45.8,71.5,61.95,46.29,55.08,60.23,72.72,79.33
2015-03-07,2015-03-07,15136.0,244.0,2.0,28.31,5,2,5.0,3.0,4.0,4.0,9.0,7.0,4.0,3.0,5.0,4.0,28.71,29.58,36.46,45.8,71.5,61.95,46.29,55.08,60.23,72.72
2015-03-08,2015-03-08,17567.0,294.0,5.0,30.43,6,2,2.0,5.0,3.0,4.0,4.0,9.0,7.0,4.0,3.0,5.0,28.31,28.71,29.58,36.46,45.8,71.5,61.95,46.29,55.08,60.23
2015-03-09,2015-03-09,16426.0,354.0,5.0,34.61,0,2,5.0,2.0,5.0,3.0,4.0,4.0,9.0,7.0,4.0,3.0,30.43,28.31,28.71,29.58,36.46,45.8,71.5,61.95,46.29,55.08
2015-03-10,2015-03-10,15837.0,346.0,9.0,35.65,1,2,5.0,5.0,2.0,5.0,3.0,4.0,4.0,9.0,7.0,4.0,34.61,30.43,28.31,28.71,29.58,36.46,45.8,71.5,61.95,46.29
2015-03-11,2015-03-11,14717.0,318.0,4.0,31.23,2,2,9.0,5.0,5.0,2.0,5.0,3.0,4.0,4.0,9.0,7.0,35.65,34.61,30.43,28.31,28.71,29.58,36.46,45.8,71.5,61.95
2015-03-12,2015-03-12,13596.0,305.0,3.0,33.83,3,2,4.0,9.0,5.0,5.0,2.0,5.0,3.0,4.0,4.0,9.0,31.23,35.65,34.61,30.43,28.31,28.71,29.58,36.46,45.8,71.5
2015-03-13,2015-03-13,12907.0,233.0,1.0,25.67,4,2,3.0,4.0,9.0,5.0,5.0,2.0,5.0,3.0,4.0,4.0,33.83,31.23,35.65,34.61,30.43,28.31,28.71,29.58,36.46,45.8
2015-03-14,2015-03-14,15178.0,258.0,3.0,27.71,5,2,1.0,3.0,4.0,9.0,5.0,5.0,2.0,5.0,3.0,4.0,25.67,33.83,31.23,35.65,34.61,30.43,28.31,28.71,29.58,36.46
2015-03-15,2015-03-15,17852.0,305.0,6.0,33.57,6,2,3.0,1.0,3.0,4.0,9.0,5.0,5.0,2.0,5.0,3.0,27.71,25.67,33.83,31.23,35.65,34.61,30.43,28.31,28.71,29.58
2015-03-16,2015-03-16,16801.0,322.0,10.0,34.01,0,2,6.0,3.0,1.0,3.0,4.0,9.0,5.0,5.0,2.0,5.0,33.57,27.71,25.67,33.83,31.23,35.65,34.61,30.43,28.31,28.71
2015-03-17,2015-03-17,16494.0,325.0,7.0,36.17,1,2,10.0,6.0,3.0,1.0,3.0,4.0,9.0,5.0,5.0,2.0,34.01,33.57,27.71,25.67,33.83,31.23,35.65,34.61,30.43,28.31
2015-03-18,2015-03-18,15095.0,301.0,5.0,32.73,2,2,7.0,10.0,6.0,3.0,1.0,3.0,4.0,9.0,5.0,5.0,36.17,34.01,33.57,27.71,25.67,33.83,31.23,35.65,34.61,30.43
2015-03-19,2015-03-19,15224.0,250.0,7.0,27.65,3,2,5.0,7.0,10.0,6.0,3.0,1.0,3.0,4.0,9.0,5.0,32.73,36.17,34.01,33.57,27.71,25.67,33.83,31.23,35.65,34.61
2015-03-20,2015-03-20,15733.0,266.0,2.0,27.19,4,2,7.0,5.0,7.0,10.0,6.0,3.0,1.0,3.0,4.0,9.0,27.65,32.73,36.17,34.01,33.57,27.71,25.67,33.83,31.23,35.65
2015-03-21,2015-03-21,17117.0,272.0,6.0,27.5,5,2,2.0,7.0,5.0,7.0,10.0,6.0,3.0,1.0,3.0,4.0,27.19,27.65,32.73,36.17,34.01,33.57,27.71,25.67,33.83,31.23
2015-03-22,2015-03-22,6359.0,102.0,0.0,10.45,6,2,6.0,2.0,7.0,5.0,7.0,10.0,6.0,3.0,1.0,3.0,27.5,27.19,27.65,32.73,36.17,34.01,33.57,27.71,25.67,33.83
2015-03-23,2015-03-23,17678.0,330.0,7.0,37.45,0,2,0.0,6.0,2.0,7.0,5.0,7.0,10.0,6.0,3.0,1.0,10.45,27.5,27.19,27.65,32.73,36.17,34.01,33.57,27.71,25.67
2015-03-24,2015-03-24,18060.0,348.0,5.0,38.65,1,2,7.0,0.0,6.0,2.0,7.0,5.0,7.0,10.0,6.0,3.0,37.45,10.45,27.5,27.19,27.65,32.73,36.17,34.01,33.57,27.71
2015-03-25,2015-03-25,16354.0,319.0,3.0,35.66,2,2,5.0,7.0,0.0,6.0,2.0,7.0,5.0,7.0,10.0,6.0,38.65,37.45,10.45,27.5,27.19,27.65,32.73,36.17,34.01,33.57
2015-03-26,2015-03-26,17104.0,287.0,6.0,33.88,3,2,3.0,5.0,7.0,0.0,6.0,2.0,7.0,5.0,7.0,10.0,35.66,38.65,37.45,10.45,27.5,27.19,27.65,32.73,36.17,34.01
2015-03-27,2015-03-27,19171.0,329.0,2.0,40.56,4,2,6.0,3.0,5.0,7.0,0.0,6.0,2.0,7.0,5.0,7.0,33.88,35.66,38.65,37.45,10.45,27.5,27.19,27.65,32.73,36.17
2015-03-28,2015-03-28,20880.0,309.0,6.0,40.77,5,2,2.0,6.0,3.0,5.0,7.0,0.0,6.0,2.0,7.0,5.0,40.56,33.88,35.66,38.65,37.45,10.45,27.5,27.19,27.65,32.73
2015-03-29,2015-03-29,21747.0,326.0,5.0,42.26,6,2,6.0,2.0,6.0,3.0,5.0,7.0,0.0,6.0,2.0,7.0,40.77,40.56,33.88,35.66,38.65,37.45,10.45,27.5,27.19,27.65
2015-03-30,2015-03-30,23711.0,389.0,6.0,48.29,0,2,5.0,6.0,2.0,6.0,3.0,5.0,7.0,0.0,6.0,2.0,42.26,40.77,40.56,33.88,35.66,38.65,37.45,10.45,27.5,27.19
2015-03-31,2015-03-31,19473.0,364.0,4.0,42.47,1,2,6.0,5.0,6.0,2.0,6.0,3.0,5.0,7.0,0.0,6.0,48.29,42.26,40.77,40.56,33.88,35.66,38.65,37.45,10.45,27.5
2015-04-01,2015-04-01,17165.0,298.0,4.0,33.85,2,3,4.0,6.0,5.0,6.0,2.0,6.0,3.0,5.0,7.0,0.0,42.47,48.29,42.26,40.77,40.56,33.88,35.66,38.65,37.45,10.45
2015-04-02,2015-04-02,13259.0,238.0,4.0,27.2,3,3,4.0,4.0,6.0,5.0,6.0,2.0,6.0,3.0,5.0,7.0,33.85,42.47,48.29,42.26,40.77,40.56,33.88,35.66,38.65,37.45
2015-04-03,2015-04-03,13917.0,230.0,3.0,24.72,4,3,4.0,4.0,4.0,6.0,5.0,6.0,2.0,6.0,3.0,5.0,27.2,33.85,42.47,48.29,42.26,40.77,40.56,33.88,35.66,38.65
2015-04-04,2015-04-04,15500.0,272.0,5.0,27.85,5,3,3.0,4.0,4.0,4.0,6.0,5.0,6.0,2.0,6.0,3.0,24.72,27.2,33.85,42.47,48.29,42.26,40.77,40.56,33.88,35.66
2015-04-05,2015-04-05,20692.0,381.0,1.0,39.28,6,3,5.0,3.0,4.0,4.0,4.0,6.0,5.0,6.0,2.0,6.0,27.85,24.72,27.2,33.85,42.47,48.29,42.26,40.77,40.56,33.88
2015-04-06,2015-04-06,24601.0,470.0,5.0,53.14,0,3,1.0,5.0,3.0,4.0,4.0,4.0,6.0,5.0,6.0,2.0,39.28,27.85,24.72,27.2,33.85,42.47,48.29,42.26,40.77,40.56
2015-04-07,2015-04-07,22799.0,453.0,5.0,49.48,1,3,5.0,1.0,5.0,3.0,4.0,4.0,4.0,6.0,5.0,6.0,53.14,39.28,27.85,24.72,27.2,33.85,42.47,48.29,42.26,40.77
2015-04-08,2015-04-08,22310.0,479.0,13.0,52.61,2,3,5.0,5.0,1.0,5.0,3.0,4.0,4.0,4.0,6.0,5.0,49.48,53.14,39.28,27.85,24.72,27.2,33.85,42.47,48.29,42.26
2015-04-09,2015-04-09,24186.0,468.0,6.0,54.68,3,3,13.0,5.0,5.0,1.0,5.0,3.0,4.0,4.0,4.0,6.0,52.61,49.48,53.14,39.28,27.85,24.72,27.2,33.85,42.47,48.29
2015-04-10,2015-04-10,21451.0,404.0,2.0,48.92,4,3,6.0,13.0,5.0,5.0,1.0,5.0,3.0,4.0,4.0,4.0,54.68,52.61,49.48,53.14,39.28,27.85,24.72,27.2,33.85,42.47
2015-04-11,2015-04-11,22075.0,391.0,4.0,41.62,5,3,2.0,6.0,13.0,5.0,5.0,1.0,5.0,3.0,4.0,4.0,48.92,54.68,52.61,49.48,53.14,39.28,27.85,24.72,27.2,33.85
2015-04-12,2015-04-12,25242.0,423.0,5.0,46.16,6,3,4.0,2.0,6.0,13.0,5.0,5.0,1.0,5.0,3.0,4.0,41.62,48.92,54.68,52.61,49.48,53.14,39.28,27.85,24.72,27.2
2015-04-13,2015-04-13,24612.0,514.0,2.0,58.41,0,3,5.0,4.0,2.0,6.0,13.0,5.0,5.0,1.0,5.0,3.0,46.16,41.62,48.92,54.68,52.61,49.48,53.14,39.28,27.85,24.72
2015-04-14,2015-04-14,23340.0,485.0,7.0,54.31,1,3,2.0,5.0,4.0,2.0,6.0,13.0,5.0,5.0,1.0,5.0,58.41,46.16,41.62,48.92,54.68,52.61,49.48,53.14,39.28,27.85
2015-04-15,2015-04-15,24045.0,500.0,4.0,61.05,2,3,7.0,2.0,5.0,4.0,2.0,6.0,13.0,5.0,5.0,1.0,54.31,58.41,46.16,41.62,48.92,54.68,52.61,49.48,53.14,39.28
2015-04-16,2015-04-16,24346.0,457.0,7.0,56.87,3,3,4.0,7.0,2.0,5.0,4.0,2.0,6.0,13.0,5.0,5.0,61.05,54.31,58.41,46.16,41.62,48.92,54.68,52.61,49.48,53.14
2015-04-17,2015-04-17,22319.0,403.0,5.0,48.89,4,3,7.0,4.0,7.0,2.0,5.0,4.0,2.0,6.0,13.0,5.0,56.87,61.05,54.31,58.41,46.16,41.62,48.92,54.68,52.61,49.48
2015-04-18,2015-04-18,23065.0,370.0,4.0,44.45,5,3,5.0,7.0,4.0,7.0,2.0,5.0,4.0,2.0,6.0,13.0,48.89,56.87,61.05,54.31,58.41,46.16,41.62,48.92,54.68,52.61
2015-04-19,2015-04-19,27817.0,457.0,9.0,54.37,6,3,4.0,5.0,7.0,4.0,7.0,2.0,5.0,4.0,2.0,6.0,44.45,48.89,56.87,61.05,54.31,58.41,46.16,41.62,48.92,54.68
2015-04-20,2015-04-20,28182.0,566.0,10.0,72.05,0,3,9.0,4.0,5.0,7.0,4.0,7.0,2.0,5.0,4.0,2.0,54.37,44.45,48.89,56.87,61.05,54.31,58.41,46.16,41.62,48.92
2015-04-21,2015-04-21,26927.0,541.0,13.0,64.88,1,3,10.0,9.0,4.0,5.0,7.0,4.0,7.0,2.0,5.0,4.0,72.05,54.37,44.45,48.89,56.87,61.05,54.31,58.41,46.16,41.62
2015-04-22,2015-04-22,33282.0,634.0,7.0,97.75,2,3,13.0,10.0,9.0,4.0,5.0,7.0,4.0,7.0,2.0,5.0,64.88,72.05,54.37,44.45,48.89,56.87,61.05,54.31,58.41,46.16
2015-04-23,2015-04-23,46466.0,790.0,6.0,146.13,3,3,7.0,13.0,10.0,9.0,4.0,5.0,7.0,4.0,7.0,2.0,97.75,64.88,72.05,54.37,44.45,48.89,56.87,61.05,54.31,58.41
2015-04-24,2015-04-24,46344.0,801.0,3.0,149.44,4,3,6.0,7.0,13.0,10.0,9.0,4.0,5.0,7.0,4.0,7.0,146.13,97.75,64.88,72.05,54.37,44.45,48.89,56.87,61.05,54.31
2015-04-25,2015-04-25,44008.0,690.0,4.0,119.16,5,3,3.0,6.0,7.0,13.0,10.0,9.0,4.0,5.0,7.0,4.0,149.44,146.13,97.75,64.88,72.05,54.37,44.45,48.89,56.87,61.05
2015-04-26,2015-04-26,55432.0,830.0,10.0,139.71,6,3,4.0,3.0,6.0,7.0,13.0,10.0,9.0,4.0,5.0,7.0,119.16,149.44,146.13,97.75,64.88,72.05,54.37,44.45,48.89,56.87
2015-04-27,2015-04-27,50628.0,924.0,16.0,162.41,0,3,10.0,4.0,3.0,6.0,7.0,13.0,10.0,9.0,4.0,5.0,139.71,119.16,149.44,146.13,97.75,64.88,72.05,54.37,44.45,48.89
2015-04-28,2015-04-28,44735.0,827.0,8.0,142.1,1,3,16.0,10.0,4.0,3.0,6.0,7.0,13.0,10.0,9.0,4.0,162.41,139.71,119.16,149.44,146.13,97.75,64.88,72.05,54.37,44.45
2015-04-29,2015-04-29,42066.0,745.0,8.0,129.63,2,3,8.0,16.0,10.0,4.0,3.0,6.0,7.0,13.0,10.0,9.0,142.1,162.41,139.71,119.16,149.44,146.13,97.75,64.88,72.05,54.37
2015-04-30,2015-04-30,35820.0,579.0,11.0,99.74,3,3,8.0,8.0,16.0,10.0,4.0,3.0,6.0,7.0,13.0,10.0,129.63,142.1,162.41,139.71,119.16,149.44,146.13,97.75,64.88,72.05
2015-05-01,2015-05-01,39803.0,636.0,3.0,103.51,4,4,11.0,8.0,8.0,16.0,10.0,4.0,3.0,6.0,7.0,13.0,99.74,129.63,142.1,162.41,139.71,119.16,149.44,146.13,97.75,64.88
2015-05-02,2015-05-02,37403.0,721.0,4.0,118.05,5,4,3.0,11.0,8.0,8.0,16.0,10.0,4.0,3.0,6.0,7.0,103.51,99.74,129.63,142.1,162.41,139.71,119.16,149.44,146.13,97.75
2015-05-03,2015-05-03,19556.0,428.0,0.0,67.85,6,4,4.0,3.0,11.0,8.0,8.0,16.0,10.0,4.0,3.0,6.0,118.05,103.51,99.74,129.63,142.1,162.41,139.71,119.16,149.44,146.13
2015-05-04,2015-05-04,55005.0,1093.0,14.0,179.8,0,4,0.0,4.0,3.0,11.0,8.0,8.0,16.0,10.0,4.0,3.0,67.85,118.05,103.51,99.74,129.63,142.1,162.41,139.71,119.16,149.44
2015-05-05,2015-05-05,45940.0,908.0,15.0,156.09,1,4,14.0,0.0,4.0,3.0,11.0,8.0,8.0,16.0,10.0,4.0,179.8,67.85,118.05,103.51,99.74,129.63,142.1,162.41,139.71,119.16
2015-05-06,2015-05-06,39232.0,819.0,3.0,136.0,2,4,15.0,14.0,0.0,4.0,3.0,11.0,8.0,8.0,16.0,10.0,156.09,179.8,67.85,118.05,103.51,99.74,129.63,142.1,162.41,139.71
2015-05-07,2015-05-07,38573.0,792.0,6.0,130.88,3,4,3.0,15.0,14.0,0.0,4.0,3.0,11.0,8.0,8.0,16.0,136.0,156.09,179.8,67.85,118.05,103.51,99.74,129.63,142.1,162.41
2015-05-08,2015-05-08,26616.0,537.0,11.0,87.82,4,4,6.0,3.0,15.0,14.0,0.0,4.0,3.0,11.0,8.0,8.0,130.88,136.0,156.09,179.8,67.85,118.05,103.51,99.74,129.63,142.1
2015-05-09,2015-05-09,29805.0,632.0,12.0,103.036666667,5,4,11.0,6.0,3.0,15.0,14.0,0.0,4.0,3.0,11.0,8.0,87.82,130.88,136.0,156.09,179.8,67.85,118.05,103.51,99.74,129.63
